Date,Name,Open,High,Low,Close,Change,%
2023-08-16,GOLD,0.0,0.0,0.0,1904,,
2023-08-17,GOLD,0.0,0.0,0.0,1896,-8.0,-0.42
2023-08-18,GOLD,0.0,0.0,0.0,1893,-3.0,-0.16
2023-08-21,GOLD,0.0,0.0,0.0,1889,-4.0,-0.21
2023-08-22,GOLD,0.0,0.0,0.0,1892,3.0,0.16
2023-08-23,GOLD,0.0,0.0,0.0,1916,24.0,1.25
2023-08-24,GOLD,0.0,0.0,0.0,1917,1.0,0.05
2023-08-25,GOLD,0.0,0.0,0.0,1915,-2.0,-0.1
2023-08-28,GOLD,0.0,0.0,0.0,1915,0.0,0.0
2023-08-29,GOLD,0.0,0.0,0.0,1930,15.0,0.78
2023-08-30,GOLD,0.0,0.0,0.0,1947,17.0,0.87
2023-08-31,GOLD,0.0,0.0,0.0,1942,-5.0,-0.26
2023-09-01,GOLD,0.0,0.0,0.0,1940,-2.0,-0.1
2023-09-04,GOLD,0.0,0.0,0.0,1937,-3.0,-0.15
2023-09-05,GOLD,0.0,0.0,0.0,1926,-11.0,-0.57
2023-09-06,GOLD,0.0,0.0,0.0,1922,-4.0,-0.21
2023-09-07,GOLD,0.0,0.0,0.0,1918,-4.0,-0.21
2023-09-08,GOLD,0.0,0.0,0.0,1927,9.0,0.47
2023-09-11,GOLD,0.0,0.0,0.0,1925,-2.0,-0.1
2023-09-12,GOLD,0.0,0.0,0.0,1908,-17.0,-0.89
2023-09-13,GOLD,0.0,0.0,0.0,1913,5.0,0.26
2023-09-14,GOLD,0.0,0.0,0.0,1901,-12.0,-0.63
2023-09-15,GOLD,0.0,0.0,0.0,1927,26.0,1.35
2023-09-18,GOLD,0.0,0.0,0.0,1923,-4.0,-0.21
2023-09-19,GOLD,0.0,0.0,0.0,1934,11.0,0.57
2023-09-20,GOLD,0.0,0.0,0.0,1943,9.0,0.46
2023-09-21,GOLD,0.0,0.0,0.0,1915,-28.0,-1.46
2023-09-22,GOLD,0.0,0.0,0.0,1927,12.0,0.62
2023-09-25,GOLD,0.0,0.0,0.0,1924,-3.0,-0.16
2023-09-26,GOLD,0.0,0.0,0.0,1907,-17.0,-0.89
2023-09-27,GOLD,0.0,0.0,0.0,1887,-20.0,-1.06
2023-09-28,GOLD,0.0,0.0,0.0,1873,-14.0,-0.75
2023-09-29,GOLD,0.0,0.0,0.0,1870,-3.0,-0.16
2023-10-02,GOLD,0.0,0.0,0.0,1833,-37.0,-2.02
2023-10-03,GOLD,0.0,0.0,0.0,1822,-11.0,-0.6
2023-10-04,GOLD,0.0,0.0,0.0,1819,-3.0,-0.16
2023-10-05,GOLD,0.0,0.0,0.0,1819,0.0,0.0
2023-10-06,GOLD,0.0,0.0,0.0,1819,0.0,0.0
2023-10-09,GOLD,0.0,0.0,0.0,1845,26.0,1.41
2023-10-10,GOLD,0.0,0.0,0.0,1857,12.0,0.65
2023-10-11,GOLD,0.0,0.0,0.0,1871,14.0,0.75
2023-10-12,GOLD,0.0,0.0,0.0,1874,3.0,0.16
2023-10-13,GOLD,0.0,0.0,0.0,1909,35.0,1.83
2023-10-16,GOLD,0.0,0.0,0.0,1918,9.0,0.47
2023-10-17,GOLD,0.0,0.0,0.0,1928,10.0,0.52
2023-10-18,GOLD,0.0,0.0,0.0,1955,27.0,1.38
2023-10-19,GOLD,0.0,0.0,0.0,1953,-2.0,-0.1
2023-10-20,GOLD,0.0,0.0,0.0,1988,35.0,1.76
2023-10-23,GOLD,0.0,0.0,0.0,1973,-15.0,-0.76
2023-10-24,GOLD,0.0,0.0,0.0,1963,-10.0,-0.51
2023-10-25,GOLD,0.0,0.0,0.0,1983,20.0,1.01
2023-10-26,GOLD,0.0,0.0,0.0,1975,-8.0,-0.41
2023-10-27,GOLD,0.0,0.0,0.0,1982,7.0,0.35
2023-10-30,GOLD,0.0,0.0,0.0,1997,15.0,0.75
2023-10-31,GOLD,0.0,0.0,0.0,1996,-1.0,-0.05
2023-11-01,GOLD,0.0,0.0,0.0,1986,-10.0,-0.5
2023-11-02,GOLD,0.0,0.0,0.0,1983,-3.0,-0.15
2023-11-03,GOLD,0.0,0.0,0.0,1994,11.0,0.55
2023-11-06,GOLD,0.0,0.0,0.0,1984,-10.0,-0.5
2023-11-07,GOLD,0.0,0.0,0.0,1960,-24.0,-1.22
2023-11-08,GOLD,0.0,0.0,0.0,1959,-1.0,-0.05
2023-11-09,GOLD,0.0,0.0,0.0,1957,-2.0,-0.1
2023-11-10,GOLD,0.0,0.0,0.0,1941,-16.0,-0.82
2023-11-13,GOLD,0.0,0.0,0.0,1931,-10.0,-0.52
2023-11-14,GOLD,0.0,0.0,0.0,1969,38.0,1.93
2023-11-15,GOLD,0.0,0.0,0.0,1958,-11.0,-0.56
2023-11-16,GOLD,0.0,0.0,0.0,1980,22.0,1.11
2023-11-17,GOLD,0.0,0.0,0.0,1981,1.0,0.05
2023-11-20,GOLD,0.0,0.0,0.0,1968,-13.0,-0.66
2023-11-21,GOLD,0.0,0.0,0.0,2006,38.0,1.89
2023-11-22,GOLD,0.0,0.0,0.0,1997,-9.0,-0.45
2023-11-23,GOLD,0.0,0.0,0.0,1992,-5.0,-0.25
2023-11-24,GOLD,0.0,0.0,0.0,2000,8.0,0.4
2023-11-27,GOLD,0.0,0.0,0.0,2013,13.0,0.65
2023-11-28,GOLD,0.0,0.0,0.0,2025,12.0,0.59
2023-11-29,GOLD,0.0,0.0,0.0,2047,22.0,1.07
2023-11-30,GOLD,0.0,0.0,0.0,2035,-12.0,-0.59
2023-12-01,GOLD,0.0,0.0,0.0,2045,10.0,0.49
2023-12-04,GOLD,0.0,0.0,0.0,2049,4.0,0.2
2023-12-05,GOLD,0.0,0.0,0.0,2023,-26.0,-1.29
2023-12-06,GOLD,0.0,0.0,0.0,2026,3.0,0.15
2023-12-07,GOLD,0.0,0.0,0.0,2026,0.0,0.0
2023-12-08,GOLD,0.0,0.0,0.0,2008,-18.0,-0.9
2023-12-11,GOLD,0.0,0.0,0.0,1986,-22.0,-1.11
2023-12-12,GOLD,0.0,0.0,0.0,1980,-6.0,-0.3
2023-12-13,GOLD,0.0,0.0,0.0,1982,2.0,0.1
2023-12-14,GOLD,0.0,0.0,0.0,2046,64.0,3.13
2023-12-15,GOLD,0.0,0.0,0.0,2032,-14.0,-0.69
2023-12-18,GOLD,0.0,0.0,0.0,2024,-8.0,-0.4
2023-12-19,GOLD,0.0,0.0,0.0,2041,17.0,0.83
2023-12-20,GOLD,0.0,0.0,0.0,2035,-6.0,-0.29
2023-12-21,GOLD,0.0,0.0,0.0,2041,6.0,0.29
2023-12-22,GOLD,0.0,0.0,0.0,2041,0.0,0.0
2023-12-25,GOLD,0.0,0.0,0.0,2041,0.0,0.0
2023-12-26,GOLD,0.0,0.0,0.0,2041,0.0,0.0
2023-12-27,GOLD,0.0,0.0,0.0,2069,28.0,1.35
2023-12-28,GOLD,0.0,0.0,0.0,2078,9.0,0.43
2023-12-29,GOLD,0.0,0.0,0.0,2078,0.0,0.0
2024-01-01,GOLD,0.0,0.0,0.0,2078,0.0,0.0
2024-01-02,GOLD,0.0,0.0,0.0,2067,-11.0,-0.53
2024-01-03,GOLD,0.0,0.0,0.0,2042,-25.0,-1.22
2024-01-04,GOLD,0.0,0.0,0.0,2039,-3.0,-0.15
2024-01-05,GOLD,0.0,0.0,0.0,2056,17.0,0.83
2024-01-08,GOLD,0.0,0.0,0.0,2025,-31.0,-1.53
2024-01-09,GOLD,0.0,0.0,0.0,2034,9.0,0.44
2024-01-10,GOLD,0.0,0.0,0.0,2026,-8.0,-0.39
2024-01-11,GOLD,0.0,0.0,0.0,2029,3.0,0.15
2024-01-12,GOLD,0.0,0.0,0.0,2055,26.0,1.27
2024-01-15,GOLD,0.0,0.0,0.0,2049,-6.0,-0.29
2024-01-16,GOLD,0.0,0.0,0.0,2038,-11.0,-0.54
2024-01-17,GOLD,0.0,0.0,0.0,2011,-27.0,-1.34
2024-01-18,GOLD,0.0,0.0,0.0,2013,2.0,0.1
2024-01-19,GOLD,0.0,0.0,0.0,2028,15.0,0.74
2024-01-22,GOLD,0.0,0.0,0.0,2021,-7.0,-0.35
2024-01-23,GOLD,0.0,0.0,0.0,2023,2.0,0.1
2024-01-24,GOLD,0.0,0.0,0.0,2024,1.0,0.05
2024-01-25,GOLD,0.0,0.0,0.0,2023,-1.0,-0.05
2024-01-26,GOLD,0.0,0.0,0.0,2018,-5.0,-0.25
2024-01-29,GOLD,0.0,0.0,0.0,2022,4.0,0.2
2024-01-30,GOLD,0.0,0.0,0.0,2043,21.0,1.03
2024-01-31,GOLD,0.0,0.0,0.0,2053,10.0,0.49
2024-02-01,GOLD,0.0,0.0,0.0,2045,-8.0,-0.39
2024-02-02,GOLD,0.0,0.0,0.0,2034,-11.0,-0.54
2024-02-05,GOLD,0.0,0.0,0.0,2018,-16.0,-0.79
2024-02-06,GOLD,0.0,0.0,0.0,2030,12.0,0.59
2024-02-07,GOLD,0.0,0.0,0.0,2041,11.0,0.54
